Time,"{api=""completemultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deletemultipleobjects"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deleteobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""getbucketlocation"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""listobjectsv2"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""newmultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobjectpart"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""completemultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deletemultipleobjects"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deleteobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""getbucketlocation"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""listobjectsv2"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""newmultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobjectpart"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""completemultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deletemultipleobjects"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deleteobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""getbucketlocation"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""listobjectsv2"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""newmultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobjectpart"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""completemultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deletemultipleobjects"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""deleteobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""getbucketlocation"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""headobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""listobjectsv2"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""newmultipartupload"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putbucket"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobject"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}","{api=""putobjectpart"",bucket=""mybucket"",container=""minio"",endpoint=""http-minio"",instance=""myminio-pool-0-0"",job=""minio"",namespace=""minio-tenant"",pod=""myminio-pool-0-0"",server=""127.0.0.1:9000"",service=""minio""}"
2025-08-06 13:00:00,1.0434782608695652,39.65217391304348,0.0,0.0,0.0,42.78260869565217,44.869565217391305,1.0434782608695652,1.0434782608695652,38.608695652173914,1.0434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:01:00,2.0869565217391304,83.47826086956522,37.565217391304344,0.0,0.0,120.0,123.13043478260869,2.0869565217391304,0.0,81.39130434782608,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:02:00,2.0869565217391304,97.04347826086956,82.43478260869566,0.0,0.0,177.3913043478261,181.56521739130434,2.0869565217391304,0.0,94.95652173913044,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:03:00,2.0869565217391304,99.13043478260869,94.95652173913044,0.0,0.0,192.0,196.17391304347825,2.0869565217391304,0.0,97.04347826086956,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:04:00,2.0869565217391304,88.69565217391305,97.04347826086956,0.0,0.0,183.65217391304347,187.82608695652172,2.0869565217391304,1.0434782608695652,86.6086956521739,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:05:00,2.0869565217391304,85.56521739130434,86.6086956521739,0.0,0.0,170.08695652173913,174.26086956521738,2.0869565217391304,1.0434782608695652,83.47826086956522,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:06:00,2.0869565217391304,94.95652173913044,83.47826086956522,0.0,0.0,176.34782608695653,180.52173913043478,2.0869565217391304,0.0,92.8695652173913,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:07:00,2.0869565217391304,96.0,92.8695652173913,0.0,0.0,186.78260869565216,190.95652173913044,2.0869565217391304,0.0,93.91304347826086,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:08:00,2.0869565217391304,88.69565217391305,93.91304347826086,0.0,0.0,180.52173913043478,184.69565217391303,2.0869565217391304,0.0,86.6086956521739,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:09:00,2.0869565217391304,90.78260869565217,86.6086956521739,0.0,0.0,175.30434782608694,179.47826086956522,2.0869565217391304,1.0434782608695652,88.69565217391305,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:10:00,2.0869565217391304,92.8695652173913,88.69565217391305,0.0,0.0,179.47826086956522,183.65217391304347,2.0869565217391304,1.0434782608695652,90.78260869565217,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:21:00,,,,,,,,,,,,2.0869565217391304,80.34782608695652,36.52173913043478,0.0,0.0,118.95652173913044,123.13043478260869,2.0869565217391304,0.0,78.26086956521739,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:22:00,,,,,,,,,,,,2.0869565217391304,82.43478260869566,77.21739130434783,0.0,0.0,157.56521739130434,161.7391304347826,2.0869565217391304,0.0,80.34782608695652,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:23:00,,,,,,,,,,,,2.0869565217391304,79.30434782608695,80.34782608695652,0.0,0.0,157.56521739130434,161.7391304347826,2.0869565217391304,0.0,77.21739130434783,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:24:00,,,,,,,,,,,,2.0869565217391304,87.65217391304347,77.21739130434783,0.0,0.0,162.78260869565216,166.95652173913044,2.0869565217391304,1.0434782608695652,85.56521739130434,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:25:00,,,,,,,,,,,,2.0869565217391304,89.73913043478261,85.56521739130434,0.0,0.0,173.2173913043478,177.3913043478261,2.0869565217391304,1.0434782608695652,87.65217391304347,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:26:00,,,,,,,,,,,,2.0869565217391304,80.34782608695652,87.65217391304347,0.0,0.0,165.91304347826087,170.08695652173913,2.0869565217391304,0.0,78.26086956521739,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:27:00,,,,,,,,,,,,2.0869565217391304,80.34782608695652,78.26086956521739,0.0,0.0,156.52173913043478,160.69565217391303,2.0869565217391304,0.0,78.26086956521739,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:28:00,,,,,,,,,,,,2.0869565217391304,89.73913043478261,78.26086956521739,0.0,0.0,165.91304347826087,170.08695652173913,2.0869565217391304,0.0,87.65217391304347,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:29:00,,,,,,,,,,,,2.0869565217391304,91.82608695652173,87.65217391304347,0.0,0.0,177.3913043478261,181.56521739130434,2.0869565217391304,1.0434782608695652,89.73913043478261,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:30:00,,,,,,,,,,,,2.0869565217391304,85.56521739130434,89.73913043478261,0.0,0.0,173.2173913043478,177.3913043478261,2.0869565217391304,1.0434782608695652,83.47826086956522,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:31:00,,,,,,,,,,,,2.0869565217391304,91.82608695652173,83.47826086956522,0.0,0.0,173.2173913043478,177.3913043478261,2.0869565217391304,0.0,89.73913043478261,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 13:40:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,50.086956521739125,0.0,0.0,0.0,62.608695652173914,64.69565217391305,1.0434782608695652,1.0434782608695652,49.04347826086956,1.0434782608695652,,,,,,,,,,,
2025-08-06 13:41:00,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,100.17391304347825,92.8695652173913,0.0,0.0,190.95652173913044,195.1304347826087,2.0869565217391304,0.0,98.08695652173913,2.0869565217391304,,,,,,,,,,,
2025-08-06 13:42:00,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,105.39130434782608,98.08695652173913,0.0,0.0,201.3913043478261,205.56521739130434,2.0869565217391304,0.0,103.30434782608695,2.0869565217391304,,,,,,,,,,,
2025-08-06 13:43:00,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,103.30434782608695,103.30434782608695,0.0,0.0,204.52173913043478,208.69565217391303,2.0869565217391304,0.0,101.21739130434783,2.0869565217391304,,,,,,,,,,,
2025-08-06 13:44:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,49.04347826086956,53.21739130434783,0.0,0.0,101.21739130434783,103.30434782608695,1.0434782608695652,1.0434782608695652,48.0,1.0434782608695652,,,,,,,,,,,
2025-08-06 13:45:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,52.17391304347826,48.0,0.0,0.0,110.6086956521739,113.73913043478261,1.0434782608695652,1.0434782608695652,51.130434782608695,1.0434782608695652,,,,,,,,,,,
2025-08-06 13:46:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,50.086956521739125,45.91304347826087,0.0,0.0,111.65217391304347,114.78260869565217,1.0434782608695652,0.0,53.21739130434783,1.0434782608695652,,,,,,,,,,,
2025-08-06 13:47:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,52.17391304347826,43.826086956521735,0.0,0.0,110.6086956521739,113.73913043478261,1.0434782608695652,0.0,51.130434782608695,1.0434782608695652,,,,,,,,,,,
2025-08-06 13:48:00,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,89.73913043478261,85.56521739130434,0.0,0.0,173.2173913043478,177.3913043478261,2.0869565217391304,0.0,87.65217391304347,2.0869565217391304,,,,,,,,,,,
2025-08-06 13:49:00,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,85.56521739130434,85.56521739130434,0.0,0.0,162.78260869565216,166.95652173913044,2.0869565217391304,1.0434782608695652,83.47826086956522,2.0869565217391304,,,,,,,,,,,
2025-08-06 13:50:00,,,,,,,,,,,,,,,,,,,,,,,1.0434782608695652,38.608695652173914,43.826086956521735,0.0,0.0,93.91304347826086,97.04347826086956,1.0434782608695652,1.0434782608695652,37.565217391304344,1.0434782608695652,,,,,,,,,,,
2025-08-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,50.086956521739125,10.434782608695652,0.0,0.0,59.47826086956522,62.608695652173914,2.0869565217391304,1.0434782608695652,48.0,2.0869565217391304
2025-08-06 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,58.43478260869565,40.69565217391304,0.0,0.0,97.04347826086956,101.21739130434783,2.0869565217391304,0.0,56.34782608695652,2.0869565217391304
2025-08-06 14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,61.565217391304344,51.130434782608695,0.0,0.0,110.6086956521739,114.78260869565217,2.0869565217391304,0.0,59.47826086956522,2.0869565217391304
2025-08-06 14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,63.65217391304348,64.69565217391305,0.0,0.0,126.26086956521739,130.43478260869566,2.0869565217391304,0.0,61.565217391304344,2.0869565217391304
2025-08-06 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,60.52173913043478,56.34782608695652,0.0,0.0,114.78260869565217,118.95652173913044,2.0869565217391304,1.0434782608695652,58.43478260869565,2.0869565217391304
2025-08-06 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,58.43478260869565,50.086956521739125,0.0,0.0,106.43478260869566,110.6086956521739,2.0869565217391304,1.0434782608695652,56.34782608695652,2.0869565217391304
2025-08-06 14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0869565217391304,61.565217391304344,61.565217391304344,0.0,0.0,121.04347826086956,125.21739130434783,2.0869565217391304,0.0,59.47826086956522,2.0869565217391304
