Time,"flink_jobmanager_job_lastCheckpointDuration{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.16:9249"",job=""default/flink-pod-monitor"",job_id=""f417c16411dff103e4e89432c93d001d"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-qc7rm""}","flink_jobmanager_job_lastCheckpointDuration{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.17:9249"",job=""default/flink-pod-monitor"",job_id=""8c7f66b377d5f41c828b9c5ee2c6930d"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-w7vm5""}"
2025-08-18 09:08:00,1258.0,
2025-08-18 09:09:00,2511.0,
2025-08-18 09:10:00,4200.0,
2025-08-18 09:11:00,5891.0,
2025-08-18 09:12:00,5891.0,
2025-08-18 09:13:00,11193.0,
2025-08-18 09:14:00,12871.0,
2025-08-18 09:15:00,21093.0,
2025-08-18 09:16:00,17912.0,
2025-08-18 09:17:00,18231.0,
2025-08-18 09:18:00,15097.0,
2025-08-18 09:19:00,19317.0,
2025-08-18 09:28:30,,-1.0
2025-08-18 09:29:30,,1489.0
2025-08-18 09:30:30,,1120.0
2025-08-18 09:31:30,,1110.0
2025-08-18 09:32:30,,1206.0
2025-08-18 09:33:30,,1143.0
2025-08-18 09:34:30,,1627.0
2025-08-18 09:35:30,,1248.0
2025-08-18 09:36:30,,2013.0
2025-08-18 09:37:30,,1829.0
2025-08-18 09:38:30,,1797.0
2025-08-18 09:39:30,,1431.0
