Time,"flink_jobmanager_job_lastCheckpointSize{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.11:9249"",job=""default/flink-pod-monitor"",job_id=""0e7895291349e88f3f0535a8c6861aaa"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-2plcx""}","flink_jobmanager_job_lastCheckpointSize{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.12:9249"",job=""default/flink-pod-monitor"",job_id=""116502ab18511b2d62208bb843685e6f"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-z68f5""}","flink_jobmanager_job_lastCheckpointSize{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.13:9249"",job=""default/flink-pod-monitor"",job_id=""125e76857ba07eefedca41d431661aa1"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-gtfwz""}"
2025-08-25 08:04:00,207122173.0,,
2025-08-25 08:04:30,207762310.0,,
2025-08-25 08:05:00,208546951.0,,
2025-08-25 08:05:30,197960203.0,,
2025-08-25 08:06:00,198058469.0,,
2025-08-25 08:06:30,197932374.0,,
2025-08-25 08:07:00,198657390.0,,
2025-08-25 08:07:30,197780007.0,,
2025-08-25 08:08:00,198402240.0,,
2025-08-25 08:08:30,198482651.0,,
2025-08-25 08:09:00,197971133.0,,
2025-08-25 08:09:30,197747028.0,,
2025-08-25 08:10:00,198670614.0,,
2025-08-25 08:10:30,198622758.0,,
2025-08-25 08:11:00,197673097.0,,
2025-08-25 08:11:30,157740013.0,,
2025-08-25 08:12:00,198547173.0,,
2025-08-25 08:12:30,198493364.0,,
2025-08-25 08:13:00,198041502.0,,
2025-08-25 08:13:30,157954546.0,,
2025-08-25 08:14:00,198539510.0,,
2025-08-25 08:24:00,,162005677.0,
2025-08-25 08:24:30,,159274039.0,
2025-08-25 08:25:00,,158612341.0,
2025-08-25 08:25:30,,159577769.0,
2025-08-25 08:26:00,,159408599.0,
2025-08-25 08:26:30,,158932327.0,
2025-08-25 08:27:00,,158624312.0,
2025-08-25 08:27:30,,159797994.0,
2025-08-25 08:28:00,,159362569.0,
2025-08-25 08:28:30,,159084255.0,
2025-08-25 08:29:00,,159249467.0,
2025-08-25 08:29:30,,159724639.0,
2025-08-25 08:30:00,,135309871.0,
2025-08-25 08:30:30,,159479189.0,
2025-08-25 08:31:00,,159713925.0,
2025-08-25 08:31:30,,158937740.0,
2025-08-25 08:32:00,,159239558.0,
2025-08-25 08:32:30,,159467498.0,
2025-08-25 08:33:00,,159941494.0,
2025-08-25 08:33:30,,159009744.0,
2025-08-25 08:34:00,,158902148.0,
2025-08-25 08:43:00,,,244713410.0
2025-08-25 08:43:30,,,142087593.0
2025-08-25 08:44:00,,,136206595.0
2025-08-25 08:44:30,,,153797417.0
2025-08-25 08:45:00,,,141437418.0
2025-08-25 08:45:30,,,144724263.0
2025-08-25 08:46:00,,,139481406.0
2025-08-25 08:46:30,,,141464114.0
2025-08-25 08:47:00,,,134666177.0
2025-08-25 08:47:30,,,139309200.0
2025-08-25 08:48:00,,,133647308.0
2025-08-25 08:48:30,,,144821001.0
2025-08-25 08:49:00,,,138678222.0
2025-08-25 08:49:30,,,145185460.0
2025-08-25 08:50:00,,,130205287.0
2025-08-25 08:50:30,,,138836411.0
2025-08-25 08:51:00,,,133228756.0
2025-08-25 08:51:30,,,139809629.0
2025-08-25 08:52:00,,,133086091.0
2025-08-25 08:52:30,,,139115947.0
2025-08-25 08:53:00,,,141960856.0
